,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
983,관악구,2144, 난우길입구,서울특별시 관악구 문성로 115,37.477776,126.916756,25.0,97.67,44.14,55.67,39.75
984,관악구,2145, 은천초등학교 육교,서울특별시 관악구 은천로 69,37.486359,126.942924,34.71,168.0,67.43,90.0,85.0
985,관악구,2148, 낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,37.477028000000004,126.963394,32.0,94.33,87.86,178.33,139.25
986,관악구,2153, 서울남부초등학교 옆,서울특별시 관악구 남부순환로163가길 20,37.485141999999996,126.92056299999999,20.0,130.0,63.0,74.0,74.25
987,관악구,2156, 농협 관악문성지점,서울특별시 금천구 남부순환로 1428,37.480721,126.909325,32.86,81.0,66.86,98.0,78.5
988,관악구,2157, 난곡 사거리,서울특별시 관악구 난곡로 317,37.4818,126.915237,72.86,75.33,85.43,166.33,166.25
989,관악구,2159, 인헌초교,서울특별시 관악구 봉천동 244-1 ,37.47509,126.95922900000001,6.71,55.0,30.14,74.33,50.25
990,관악구,2164, 관악우체국,서울특별시 관악구 남부순환로 1641,37.484768,126.932877,31.0,32.33,55.0,96.67,113.5
991,관악구,2165, JK장평타워,서울특별시 관악구 남부순환로 1943,37.476482,126.96536299999998,14.71,16.33,25.86,57.0,46.0
992,관악구,2170, 조원동서울본병원,서울특별시 관악구 남부순환로 1451,37.481528999999995,126.91203300000001,14.0,53.33,38.29,63.33,48.0
993,관악구,2171, 서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,37.481548,126.952003,48.0,34.67,60.57,153.67,181.75
994,관악구,2172, 나들목공원,서울특별시 관악구 신림로 41,37.469406,126.944511,11.57,13.33,70.57,129.33,74.25
995,관악구,2173, 당곡사거리,서울특별시 관악구 보라매로 3,37.48975,126.927467,66.43,129.33,211.29,411.33,355.0
996,관악구,2174, 삼성디지털프라자관악점,서울특별시 관악구 신림로 386,37.488564000000004,126.928482,22.86,37.67,50.14,89.0,67.25
997,관악구,2175, 신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,37.487301,126.928703,35.14,24.0,48.29,80.0,93.75
998,관악구,2176, 보라매공원 보도육교,서울특별시 관악구 신사로 132,37.488907,126.916679,33.14,71.67,133.86,239.67,218.0
999,서초구,2201, 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,37.453281,127.051483,2.29,18.33,21.57,44.0,12.75
1000,서초구,2202,청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,37.448935999999996,127.054375,12.86,118.0,138.43,438.33,243.75
1001,서초구,2203, 청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,37.447659,127.055016,4.43,8.67,26.0,57.0,39.75
1002,서초구,2205, 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,37.453751000000004,127.05938,8.71,349.67,84.86,104.67,44.25
1003,서초구,2206, 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,37.454399,127.06230900000001,21.57,402.33,111.0,151.67,45.5
1004,서초구,2207, 내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,37.454407,127.064926,6.29,42.0,19.0,21.33,8.0
1005,서초구,2210, 반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,37.505096,127.013107,20.29,52.0,31.86,76.33,63.5
1006,서초구,2211, 서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,37.502635999999995,127.01231399999999,26.0,35.67,87.43,158.33,98.0
1007,서초구,2212,서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,37.500961,127.01792900000001,18.14,66.0,61.29,92.67,65.75
1008,서초구,2213, 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,37.502232,127.00225800000001,17.86,88.67,136.57,301.33,96.5
1009,서초구,2214, 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,37.504115999999996,126.99748999999998,34.14,45.0,126.43,269.33,171.5
1010,서초구,2215, 반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,37.501713,126.995476,28.0,69.67,94.71,166.33,93.5
1011,서초구,2219,고속터미널역 8-1번 8-2번 출구 사이,서울특별시 서초구 신반포로 지하 188,37.506199,127.00394399999999,127.29,181.0,520.29,1331.0,925.0
1012,서초구,2220, 반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,37.500614,126.98616000000001,54.43,160.0,200.29,393.67,308.25
1013,서초구,2221,하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,37.485611,126.99468200000001,42.43,49.67,90.0,191.0,116.75
1014,서초구,2222,사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,37.478069,126.982033,42.43,107.0,114.29,234.0,236.0
1015,서초구,2223, 방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,37.472609999999996,126.98300900000001,8.29,30.33,34.14,55.67,43.0
1016,서초구,2224, 방배경찰서 민원봉사실 앞,서울특별시 서초구 방배천로 54,37.481293,126.982483,14.29,111.0,77.71,135.0,89.0
1017,서초구,2225,백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,37.473759,126.99524699999999,9.71,10.67,21.71,79.67,27.25
1018,서초구,2226, 신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,37.475182000000004,127.00138899999999,9.0,30.0,20.86,77.0,32.0
1019,서초구,2227,방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,37.489052,126.99252299999999,23.86,47.67,96.29,208.0,102.75
1020,서초구,2228,뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,37.489585999999996,126.986725,41.86,220.0,115.71,273.67,139.25
1021,서초구,2229,로고스교회 맞은 편,서울특별시 서초구 방배천로 126,37.487010999999995,126.98496200000001,9.29,41.0,24.29,39.33,31.25
1022,서초구,2230,이수역 4번 출구,서울특별시 동작구 사당로 지하 310,37.485828000000005,126.982628,57.0,191.0,159.29,312.0,296.75
1023,서초구,2231, 삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,37.496914000000004,127.02496299999999,50.71,116.0,226.29,589.67,230.25
1024,서초구,2233, 서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,37.491112,127.022957,17.71,67.0,27.14,77.67,69.25
1025,서초구,2235,KT 서초지사 앞,서울특별시 서초구 사평대로 73,37.482159,127.002701,25.43,30.33,39.57,155.67,51.5
1026,서초구,2237,서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,37.484558,127.01487,28.86,92.0,81.29,248.67,94.0
1027,서초구,2239,교대역 6번출구,서울특별시 서초구 서초대로 지하 294,37.494217,127.01378600000001,21.0,19.67,73.43,156.0,94.5
1028,서초구,2241,양재전화국 사거리,서울특별시 강남구 논현로 201,37.485378000000004,127.041702,17.0,47.67,75.0,149.0,64.5
1029,서초구,2242,양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,37.483990000000006,127.03418,28.86,313.33,210.86,552.67,187.75
1030,서초구,2243,서울가정법원,서울특별시 서초구 강남대로 193,37.481491,127.036728,17.14,155.67,78.29,236.0,101.0
1031,서초구,2244,교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,37.477852,127.03891000000002,36.71,122.33,120.14,303.67,187.75
1032,서초구,2245,양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,37.473614000000005,127.03051,10.71,58.33,50.57,115.67,48.5
1033,서초구,2246, 서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,37.4692,127.02900700000001,9.86,54.33,71.57,177.0,34.75
1034,서초구,2247,섬들근린공원,서울특별시 서초구 태봉로2길 24,37.462639,127.026619,21.14,356.67,130.86,139.67,62.5
1035,서초구,2248, 서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,37.459953000000006,127.02474199999999,16.0,196.33,59.57,109.0,36.0
1036,서초구,2249, 우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,37.456234,127.019348,6.29,150.0,31.29,35.33,9.25
1037,서초구,2250, 서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,37.455799,127.01628899999999,24.14,145.67,52.57,76.33,48.0
1038,서초구,2251, 더케이호텔 입구(양재2) ,서울특별시 서초구 바우뫼로12길 70,37.467506,127.034477,11.86,71.67,67.71,169.0,62.0
1039,서초구,2252, 하이브랜드 앞,서울특별시 서초구 매헌로 16,37.463322,127.036041,21.57,63.67,168.86,379.67,161.5
1040,서초구,2255,시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,37.47044,127.03885700000001,57.0,286.33,212.14,509.33,227.0
1041,서초구,2256,양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,37.467690000000005,127.04035900000001,4.29,28.0,41.14,138.33,43.0
1042,서초구,2257, 하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,37.462688,127.04611200000001,1.57,0.67,23.71,35.67,10.75
1043,서초구,2258,구룡사 삼거리,서울특별시 강남구 논현로2길 22,37.471539,127.050591,11.0,58.67,47.71,66.0,28.75
1044,서초구,2259, 잠원역 3번-4번 출구사이 ,서울특별시 서초구 잠원로4길 지하 46,37.512989000000005,127.011177,30.71,122.67,107.57,188.0,154.0
1045,서초구,2262, 한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,37.516597999999995,127.00958999999999,39.86,165.33,252.57,559.67,381.75
1046,서초구,2263, 바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,37.471928000000005,127.02683999999999,44.14,271.33,121.43,159.67,84.0
1047,서초구,2264, 이수역 1번출구,서울특별시 서초구 동작대로 134,37.488556,126.982574,38.14,108.0,100.14,207.0,185.25
1048,서초구,2265, 이수고가차도 남단,서울특별시 서초구 동작대로 196,37.494106,126.98299399999999,55.14,126.0,146.71,309.33,193.25
1049,서초구,2266, 서초역 3번출구,서울특별시 서초동 1748-14,37.49054,127.00816299999998,12.0,37.67,62.43,143.0,86.0
1050,서초구,2268, 서초4동주민센터 ,서울특별시 서초동 1389,37.502319,127.02226999999999,39.43,70.67,72.29,179.67,94.5
1051,서초구,2269, 주홍교 하부,서울특별시 잠원동 91-29,37.510349,127.016052,15.29,30.33,33.86,86.33,38.75
1052,서초구,2271, 내방역 8번출구 앞,서울특별시 서초구 방배로 162,37.487865,126.994293,11.0,13.33,21.57,42.33,34.25
1053,서초구,2272, 교대입구 교차로,서울특별시 서초동 1748-33,37.487309,127.010582,7.29,12.67,34.29,99.0,32.75
1054,서초구,2273, 일동제약 사거리,서울특별시 양재동 67-12,37.477829,127.038269,18.86,81.33,91.86,221.33,91.75
1055,서초구,2274, 양재시민의숲역 3번출구,서울특별시 양재동 316-11,37.46965,127.039612,32.86,106.33,97.29,223.33,119.75
1056,서초구,2275, 염곡치안센터 건너편,서울특별시 염곡동 260-1,37.461578,127.048798,1.57,5.67,10.57,19.0,3.0
1057,서초구,2276, 영동1교 (양재천근린공원),서울특별시 양재동 261-23,37.474388,127.03890200000001,22.86,53.67,89.86,214.67,99.25
1058,서초구,2277, 길마중4교 하부,서울특별시 잠원동 84-3,37.51487,127.01528200000001,24.57,62.33,58.29,177.67,77.75
1059,서초구,2279, 교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,37.493618,127.014183,22.86,31.33,66.0,154.33,92.75
1060,서초구,2281, 연세사랑병원신관앞,서울특별시 서초구 효령로 10,37.475978999999995,126.986282,14.57,38.67,38.57,58.67,56.5
1061,서초구,2282, 방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,37.477203,127.00583600000002,4.71,11.67,16.57,84.33,22.75
1062,서초구,2283, 그룹한빌딩옆,서울특별시 서초구 서초대로 62,37.486526,126.989166,17.29,31.33,22.29,42.67,31.25
1063,서초구,2284, CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,37.468102,126.986801,3.0,19.0,19.43,88.33,11.5
1064,서초구,2286, 탑성마을입구,서울특별시 서초구 탑성말길 2,37.458549,127.055885,1.57,4.33,3.0,4.67,2.0
1065,서초구,2287, 능안마을입구,서울특별시 서초구 능안말길 1-2,37.45562,127.067101,0.43,2.33,3.43,15.0,1.5
1066,서초구,2288, 안골마을입구,서울특별시 서초구 안골2길 3,37.455608000000005,127.064453,1.14,0.33,2.14,11.0,3.75
1067,서초구,2289, 남태령역 2번출구,서울특별시 서초구 과천대로 810,37.464298,126.988525,5.71,36.0,9.14,23.0,13.5
1068,서초구,2292, 무지개아파트 앞,서울특별시 서초구 효령로 391,37.488243,127.02701599999999,19.43,34.33,32.0,89.0,49.75
1069,서초구,2293, SPC 앞,서울특별시 서초구 남부순환로 2620,37.484798,127.03699499999999,10.43,33.33,40.0,111.0,43.75
1070,서초구,2294, 두상빌딩 앞,서울특별시 서초구 언남길 87,37.475906,127.04624199999999,11.29,75.0,31.29,83.0,57.25
1071,서초구,2298, 래미안서초스위트앞,서울특별시 서초구 서운로 221,37.502410999999995,127.021606,20.14,28.67,25.71,79.67,69.75
1072,강남구,2301, 현대고등학교 건너편,서울특별시 강남구 압구정로 134,37.524071,127.02179,62.57,97.0,213.43,578.33,404.5
1073,강남구,2302, 교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,37.505581,127.024277,99.14,63.67,102.86,298.0,220.0
1074,강남구,2303, 논현역 7번출구,서울특별시 강남구 학동로 지하 102,37.511517,127.021477,30.57,49.67,61.86,145.0,94.0
1075,강남구,2304, 신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,37.512527,127.035835,20.86,41.33,42.86,113.67,38.25
1076,강남구,2305, MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,37.520641,127.034508,9.86,18.33,32.14,182.33,51.5
1077,강남구,2306, 압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,37.527122,127.02871699999999,30.86,189.33,110.57,326.67,156.75
1078,강남구,2307, 압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,37.528614000000005,127.038559,26.14,41.67,100.71,276.0,173.75
1079,강남구,2308, 압구정파출소 앞,서울특별시 강남구 압구정로 311,37.529301000000004,127.035599,48.86,74.67,106.43,260.33,145.0
1080,강남구,2309, 청담역(우리들병원 앞),서울특별시 강남구 학동로 443,37.518902000000004,127.04938500000002,19.71,70.33,53.43,169.0,76.5
1081,강남구,2310, 청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,37.523613,127.040176,37.57,26.0,51.86,108.33,74.5
1082,강남구,2311, 학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,37.517773,127.043022,15.0,20.33,42.57,88.33,51.75
1083,강남구,2312, 청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,37.520579999999995,127.05632800000001,22.14,76.33,37.57,122.0,59.5
1084,강남구,2313, 금원빌딩 앞,서울특별시 강남구 도산대로 539,37.525116,127.052467,51.29,52.0,84.29,277.0,118.0
1085,강남구,2314, 청담나들목입구,서울특별시 강남구 영동대로128길 59,37.521275,127.061035,14.71,56.0,80.86,208.33,116.75
1086,강남구,2315, 봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,37.514247999999995,127.06111899999999,21.29,149.67,131.71,316.33,118.25
1087,강남구,2316, 삼성역 8번출구,서울특별시 강남구 영동대로 502,37.509575,127.06340800000001,21.71,97.0,130.86,429.67,131.0
1088,강남구,2317, 삼성도로공원,서울특별시 강남구 영동대로112길 66,37.515888000000004,127.0662,12.86,44.0,76.86,206.33,80.0
1089,강남구,2318, 삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,37.513577000000005,127.055031,26.43,64.67,66.71,202.67,84.75
1090,강남구,2319, 포스코4거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,37.506607,127.05468,17.14,29.67,84.86,211.33,60.75
1091,강남구,2320, 도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,37.491928,127.056969,22.86,39.0,109.86,193.33,134.25
1092,강남구,2321, 학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,37.496117,127.06944299999999,24.86,112.0,102.86,176.67,114.0
1093,강남구,2322, 삼성역 3번 출구,서울특별시 강남구 테헤란로 534,37.508091,127.063103,13.86,34.67,71.14,165.67,65.25
1094,강남구,2323, 주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,37.502213,127.06720700000001,5.0,42.33,43.43,147.67,34.0
1095,강남구,2324, 천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,37.500439,127.066223,29.57,78.33,78.14,145.67,148.5
1096,강남구,2325, 대치동 버거킹대치점,서울특별시 강남구 도곡로 447,37.49865,127.05931899999999,45.14,63.67,79.29,158.67,148.25
1097,강남구,2326, 대치동 삼성로,서울특별시 강남구 삼성로 350,37.502396000000005,127.0588,9.86,44.0,46.71,102.0,70.75
1098,강남구,2327, 뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,37.490551,127.03146399999999,45.29,116.0,166.57,376.33,173.5
1099,강남구,2328, 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,37.503586,127.04264099999999,26.43,43.33,74.14,192.0,59.5
1100,강남구,2329, 르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,37.502357,127.04319,18.14,31.0,67.14,118.67,39.5
1101,강남구,2330, 스타벅스 앞,서울특별시 강남구 도곡로 183,37.492199,127.03945900000001,20.14,64.33,44.86,108.33,59.0
1102,강남구,2331, 동영문화센터앞,서울특별시 강남구 언주로 337,37.498051000000004,127.044601,11.14,62.33,45.0,112.67,49.25
1103,강남구,2333, 양재역 3번출구 주변,서울특별시 강남구 강남대로 240,37.485157,127.03407299999999,17.86,86.67,75.57,214.0,100.75
1104,강남구,2334, 8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,37.493759000000004,127.045898,7.57,24.0,35.57,75.0,24.5
1105,강남구,2335, 3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,37.486767,127.046761,41.86,92.67,109.43,266.33,164.0
1106,강남구,2336, 강남세브란스교차로  래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,37.494236,127.04746200000001,26.14,40.0,33.86,66.67,36.25
1107,강남구,2337, 대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,37.492077,127.071976,34.0,118.67,88.57,138.67,88.0
1108,강남구,2339, 현대아파트 정문 앞,서울특별시 강남구 언주로 107,37.483261,127.052299,24.29,82.33,66.0,105.0,66.0
1109,강남구,2340, 삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,37.477509000000005,127.045174,61.43,123.67,145.57,352.0,162.75
1110,강남구,2341, 일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,37.483311,127.084938,19.86,114.33,59.14,78.67,46.25
1111,강남구,2342, 대청역 1번출구  뒤,서울특별시 강남구 개포로 623,37.494007,127.07951399999999,34.71,121.0,135.14,263.67,115.75
1112,강남구,2343, 세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,37.465317,127.107727,5.14,10.67,14.0,19.67,13.5
1113,강남구,2344, 리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,37.465061,127.101196,15.0,58.33,49.71,78.33,44.25
1114,강남구,2347, 두산건설 본사,서울특별시 강남구 언주로 726,37.518639,127.0354,16.71,44.33,29.0,127.0,34.25
1115,강남구,2348, 포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,37.507233,127.056854,21.29,21.33,116.86,426.67,77.75
1116,강남구,2350, 래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,37.494823,127.047905,15.14,51.33,30.0,70.67,41.75
1117,강남구,2351, 청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,37.483878999999995,127.089027,4.71,37.0,34.43,35.67,36.5
1118,강남구,2352, 서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,37.517590000000006,127.035027,6.14,18.67,40.57,115.33,23.5
1119,강남구,2353, 강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,37.516811,127.040474,23.0,73.0,60.0,135.0,79.75
1120,강남구,2354, 청담역 2번출구,서울특별시 강남구 영동대로 647,37.519787,127.05676299999999,9.14,33.0,25.86,71.0,40.0
1121,강남구,2355, 삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,37.509121,127.06230900000001,20.86,134.33,174.86,381.67,157.25
1122,강남구,2356, 강남구청,서울특별시 강남구 학동로 지하 346,37.51807,127.047119,15.71,47.33,56.0,130.0,50.0
1123,강남구,2357, 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),서울특별시 강남구 언주로89길 7,37.501948999999996,127.04276999999999,15.14,33.0,43.71,99.0,42.0
1124,강남구,2358, 구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,37.481384000000006,127.053917,28.14,105.33,52.0,75.33,62.75
1125,강남구,2359,국립국악중고교 정문 맞은편,서울특별시 강남구 논현로10길 29,37.475605,127.050377,20.71,59.0,42.57,73.33,60.25
1126,강남구,2360, 도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,37.492809,127.041389,14.43,66.67,63.43,161.67,60.5
1127,강남구,2361, 압구정역 교차로,서울특별시 강남구 신사동 580-7,37.526844,127.028259,24.0,60.0,85.14,173.0,113.25
1128,강남구,2362, 신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,37.517635,127.022453,56.29,40.0,107.86,214.0,162.75
1129,강남구,2364, 도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,37.52124,127.031898,15.0,24.67,39.0,115.0,49.75
1130,강남구,2365, K+ 타워 앞,서울특별시 강남구 도산대로 333 ,37.5233,127.038475,40.29,26.0,73.29,181.33,109.0
1131,강남구,2368, 도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,37.489342,127.041298,8.71,63.67,35.71,79.0,38.25
1132,강남구,2369, KT선릉타워,서울특별시 강남구 대치동 1011,37.505428,127.052872,24.71,47.0,85.14,244.67,118.0
1133,강남구,2370, 한티역 3번출구,서울특별시 강남구 대치동 1026,37.496552,127.054298,35.71,51.33,89.14,163.0,133.25
1134,강남구,2371, 한국우편사업진흥원,서울특별시 강남구 언주로 651,37.514748,127.035133,13.0,21.67,30.57,68.67,26.75
1135,강남구,2372, 대치역 사거리,서울특별시 강남구 삼성로 156 ,37.494499,127.063797,29.86,48.0,105.43,161.67,132.5
1136,강남구,2373, 개포동역 사거리,서울특별시 강남구 개포동 181-3,37.489277,127.065575,17.86,123.33,93.57,166.33,127.25
1137,강남구,2375, 수서역 1번출구 앞,서울특별시 강남구 수서동 728,37.48735,127.100998,12.86,25.0,36.57,97.0,66.75
1138,강남구,2377, 수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,37.486835,127.102753,28.43,98.0,125.86,317.67,176.25
1139,강남구,2382, 역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,37.501343,127.050468,2.43,1.0,5.14,10.0,8.0
1140,강남구,2383, 보금자리정원,서울특별시 강남구 헌릉로569길 39-6,37.466328000000004,127.09488700000001,3.71,15.67,13.71,32.67,15.25
1141,강남구,2385, 학동역,서울특별시 강남구 학동로 지하 180,37.51395,127.030151,25.29,39.67,35.57,92.67,63.75
1142,강남구,2387, 래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,37.472454,127.09607700000001,19.86,101.67,55.86,84.0,38.75
1143,서대문구,3101, 서대문구청,서울특별시 서대문구 연희로 242,37.578381,126.93609599999999,13.86,79.67,120.57,159.33,80.75
1144,서대문구,3102, 연희삼거리,서울특별시 서대문구 연희로 113,37.567966,126.931725,49.0,190.0,102.29,169.33,173.0
1145,광진구,3501, 광진구청 앞,서울특별시 광진구 자양로 131,37.539501,127.083,81.43,238.33,255.43,358.67,232.5
1146,광진구,3502, 중곡역 1번출구,서울특별시 광진구 능동로 지하 417,37.565659000000004,127.08429699999999,19.57,49.0,82.0,102.0,92.0
1147,광진구,3503, 광진유진스웰,서울특별시 광진구 아차산로78길 7,37.550488,127.10895500000001,12.29,17.33,47.86,124.67,70.75
1148,광진구,3504, 원일교회,서울특별시 광진구 아차산로 304,37.538052,127.076599,72.86,127.67,137.71,247.67,235.0
1149,광진구,3505, 신양초교앞 교차로,서울특별시 광진구 능동로 42,37.535221,127.068398,47.14,78.67,125.14,198.33,188.0
1150,광진구,3506, 영동대교 북단,서울특별시 광진구 자양동 203-22,37.537014,127.06109599999999,62.43,77.67,80.86,207.33,160.5
1151,광진구,3507, 어린이회관,서울특별시 광진구 능동 465-7,37.545952,127.07800300000001,41.86,95.0,106.0,154.67,141.75
1152,광진구,3508, 화양사거리,서울특별시 광진구 화양동 21-6,37.548221999999996,127.067879,96.0,346.0,178.86,410.67,309.5
1153,광진구,3509, 세종사이버대학교,서울특별시 광진구 군자동 111-2,37.55315,127.07285300000001,97.86,358.67,339.29,407.67,366.25
1154,성동구,3511, 응봉역 1번출구,서울특별시 성동구 고산자로 123,37.55125,127.035103,56.86,263.67,202.14,339.0,283.75
1155,성동구,3513, 상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,37.564609999999995,127.029198,47.29,179.33,183.0,316.67,226.25
1156,성동구,3514, 왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,37.566261,127.023697,53.29,269.33,145.71,207.0,197.0
1157,광진구,3517, 용마사거리,서울특별시 광진구 능동로 373,37.562656,127.082756,34.43,76.0,63.57,77.67,73.5
1158,성동구,3519, 용답역 1번 출구,서울특별시 성동구 용답길 86,37.562607,127.051308,54.71,118.67,117.57,221.67,234.75
1159,광진구,3520, 광진경찰서,서울특별시 광진구 자양로 167,37.542519,127.084084,34.14,210.33,128.0,208.0,140.25
1160,광진구,3521, 현대홈타운 뒷길,서울특별시 광진구 아차산로69길 29,37.543427,127.09661899999999,12.57,32.67,21.71,25.0,14.5
1161,성동구,3522, 사근삼거리,서울특별시 성동구 사근동10길 7,37.561245,127.048851,57.0,131.0,139.71,219.33,184.75
