,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
1040,서초구,2255,시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,25,37.47044,127.03885700000001,5670,6237,5.67,31.33
1041,서초구,2256,양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,10,37.467690000000005,127.04035900000001,1019,1092,0.73,5.63
1042,서초구,2257, 하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,10,37.462688,127.04611200000001,357,337,-0.2,1.97
1043,서초구,2258,구룡사 삼거리,서울특별시 강남구 논현로2길 22,20,37.471539,127.050591,940,792,-1.48,5.19
1044,서초구,2259, 잠원역 3번-4번 출구사이 ,서울특별시 서초구 잠원로4길 지하 46,15,37.512989000000005,127.011177,2628,2547,-0.81,14.52
1045,서초구,2262, 한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,20,37.516597999999995,127.00958999999999,6499,7462,9.63,35.91
1046,서초구,2263, 바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,20,37.471928000000005,127.02683999999999,2821,2764,-0.57,15.59
1047,서초구,2264, 이수역 1번출구,서울특별시 서초구 동작대로 134,9,37.488556,126.982574,2808,3313,5.05,15.51
1048,서초구,2265, 이수고가차도 남단,서울특별시 서초구 동작대로 196,25,37.494106,126.98299399999999,3722,4186,4.64,20.56
1049,서초구,2266, 서초역 3번출구,서울특별시 서초동 1748-14,15,37.49054,127.00816299999998,1506,1342,-1.64,8.32
1050,서초구,2268, 서초4동주민센터 ,서울특별시 서초동 1389,10,37.502319,127.02226999999999,1970,1694,-2.76,10.88
1051,서초구,2269, 주홍교 하부,서울특별시 잠원동 91-29,10,37.510349,127.016052,934,736,-1.98,5.16
1052,서초구,2271, 내방역 8번출구 앞,서울특별시 서초구 방배로 162,8,37.487865,126.994293,595,632,0.37,3.29
1053,서초구,2272, 교대입구 교차로,서울특별시 서초동 1748-33,10,37.487309,127.010582,792,698,-0.94,4.38
1054,서초구,2273, 일동제약 사거리,서울특별시 양재동 67-12,10,37.477829,127.038269,2167,2215,0.48,11.97
1055,서초구,2274, 양재시민의숲역 3번출구,서울특별시 양재동 316-11,10,37.46965,127.039612,2500,2592,0.92,13.81
1056,서초구,2275, 염곡치안센터 건너편,서울특별시 염곡동 260-1,10,37.461578,127.048798,185,173,-0.12,1.02
1057,서초구,2276, 영동1교 (양재천근린공원),서울특별시 양재동 261-23,15,37.474388,127.03890200000001,2139,2161,0.22,11.82
1058,서초구,2277, 길마중4교 하부,서울특별시 잠원동 84-3,10,37.51487,127.01528200000001,1764,1667,-0.97,9.75
1059,서초구,2279, 교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,10,37.493618,127.014183,1638,1562,-0.76,9.05
1060,서초구,2281, 연세사랑병원신관앞,서울특별시 서초구 효령로 10,7,37.475978999999995,126.986282,918,980,0.62,5.07
1061,서초구,2282, 방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,15,37.477203,127.00583600000002,556,162,-3.94,3.07
1062,서초구,2283, 그룹한빌딩옆,서울특별시 서초구 서초대로 62,10,37.486526,126.989166,635,283,-3.52,3.51
1063,서초구,2284, CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,10,37.468102,126.986801,556,337,-2.19,3.07
1064,서초구,2286, 탑성마을입구,서울특별시 서초구 탑성말길 2,10,37.458549,127.055885,71,49,-0.22,0.39
1065,서초구,2287, 능안마을입구,서울특별시 서초구 능안말길 1-2,10,37.45562,127.067101,84,57,-0.27,0.46
1066,서초구,2288, 안골마을입구,서울특별시 서초구 안골2길 3,10,37.455608000000005,127.064453,71,35,-0.36,0.39
1067,서초구,2289, 남태령역 2번출구,서울특별시 서초구 과천대로 810,10,37.464298,126.988525,350,119,-2.31,1.93
1068,서초구,2292, 무지개아파트 앞,서울특별시 서초구 효령로 391,15,37.488243,127.02701599999999,992,873,-1.19,5.48
1069,서초구,2293, SPC 앞,서울특별시 서초구 남부순환로 2620,10,37.484798,127.03699499999999,1031,895,-1.36,5.7
1070,서초구,2294, 두상빌딩 앞,서울특별시 서초구 언남길 87,15,37.475906,127.04624199999999,1079,1110,0.31,5.96
1071,서초구,2298, 래미안서초스위트앞,서울특별시 서초구 서운로 221,12,37.502410999999995,127.021606,999,810,-1.89,5.52
1072,강남구,2301, 현대고등학교 건너편,서울특별시 강남구 압구정로 134,10,37.524071,127.02179,6552,6788,2.36,36.2
1073,강남구,2302, 교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,10,37.505581,127.024277,3640,3573,-0.67,20.11
1074,강남구,2303, 논현역 7번출구,서울특별시 강남구 학동로 지하 102,15,37.511517,127.021477,1735,1684,-0.51,9.59
1075,강남구,2304, 신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,10,37.512527,127.035835,1094,524,-5.7,6.04
1076,강남구,2305, MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,10,37.520641,127.034508,1127,1227,1.0,6.23
1077,강남구,2306, 압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,30,37.527122,127.02871699999999,3281,2976,-3.05,18.13
1078,강남구,2307, 압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,10,37.528614000000005,127.038559,2814,2857,0.43,15.55
1079,강남구,2308, 압구정파출소 앞,서울특별시 강남구 압구정로 311,14,37.529301000000004,127.035599,2847,2789,-0.58,15.73
1080,강남구,2309, 청담역(우리들병원 앞),서울특별시 강남구 학동로 443,10,37.518902000000004,127.04938500000002,1613,1008,-6.05,8.91
1081,강남구,2310, 청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,10,37.523613,127.040176,1454,1448,-0.06,8.03
1082,강남구,2311, 학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,10,37.517773,127.043022,988,376,-6.12,5.46
1083,강남구,2312, 청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,10,37.520579999999995,127.05632800000001,1322,1164,-1.58,7.3
1084,강남구,2313, 금원빌딩 앞,서울특별시 강남구 도산대로 539,10,37.525116,127.052467,2533,2611,0.78,13.99
1085,강남구,2314, 청담나들목입구,서울특별시 강남구 영동대로128길 59,10,37.521275,127.061035,2116,2114,-0.02,11.69
1086,강남구,2315, 봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,10,37.514247999999995,127.06111899999999,3066,2976,-0.9,16.94
1087,강남구,2316, 삼성역 8번출구,서울특별시 강남구 영동대로 502,10,37.509575,127.06340800000001,3323,3312,-0.11,18.36
1088,강남구,2317, 삼성도로공원,서울특별시 강남구 영동대로112길 66,10,37.515888000000004,127.0662,1817,1780,-0.37,10.04
1089,강남구,2318, 삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,15,37.513577000000005,127.055031,1866,1464,-4.02,10.31
1090,강남구,2319, 포스코4거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,10,37.506607,127.05468,1709,1704,-0.05,9.44
1091,강남구,2320, 도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,10,37.491928,127.056969,2297,2301,0.04,12.69
1092,강남구,2321, 학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,10,37.496117,127.06944299999999,2335,2275,-0.6,12.9
1093,강남구,2322, 삼성역 3번 출구,서울특별시 강남구 테헤란로 534,15,37.508091,127.063103,1519,1415,-1.04,8.39
1094,강남구,2323, 주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,10,37.502213,127.06720700000001,1057,866,-1.91,5.84
1095,강남구,2324, 천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,10,37.500439,127.066223,2147,2112,-0.35,11.86
1096,강남구,2325, 대치동 버거킹대치점,서울특별시 강남구 도곡로 447,10,37.49865,127.05931899999999,2240,2156,-0.84,12.38
1097,강남구,2326, 대치동 삼성로,서울특별시 강남구 삼성로 350,10,37.502396000000005,127.0588,1155,839,-3.16,6.38
1098,강남구,2327, 뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,15,37.490551,127.03146399999999,3749,3920,1.71,20.71
1099,강남구,2328, 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,10,37.503586,127.04264099999999,1719,1473,-2.46,9.5
1100,강남구,2329, 르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,10,37.502357,127.04319,1211,1062,-1.49,6.69
1101,강남구,2330, 스타벅스 앞,서울특별시 강남구 도곡로 183,10,37.492199,127.03945900000001,1255,1194,-0.61,6.93
1102,강남구,2331, 동영문화센터앞,서울특별시 강남구 언주로 337,20,37.498051000000004,127.044601,1135,896,-2.39,6.27
1103,강남구,2333, 양재역 3번출구 주변,서울특별시 강남구 강남대로 240,15,37.485157,127.03407299999999,2003,1582,-4.21,11.07
1104,강남구,2334, 8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,15,37.493759000000004,127.045898,715,597,-1.18,3.95
1105,강남구,2335, 3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,10,37.486767,127.046761,2904,2973,0.69,16.04
1106,강남구,2336, 강남세브란스교차로  래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,10,37.494236,127.04746200000001,933,874,-0.59,5.15
1107,강남구,2337, 대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,15,37.492077,127.071976,2074,1964,-1.1,11.46
1108,강남구,2339, 현대아파트 정문 앞,서울특별시 강남구 언주로 107,10,37.483261,127.052299,1488,1480,-0.08,8.22
1109,강남구,2340, 삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,15,37.477509000000005,127.045174,3759,3994,2.35,20.77
1110,강남구,2341, 일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,10,37.483311,127.084938,1355,1090,-2.65,7.49
1111,강남구,2342, 대청역 1번출구  뒤,서울특별시 강남구 개포로 623,10,37.494007,127.07951399999999,3082,3549,4.67,17.03
1112,강남구,2343, 세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,10,37.465317,127.107727,291,290,-0.01,1.61
1113,강남구,2344, 리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,10,37.465061,127.101196,1093,1342,2.49,6.04
1114,강남구,2347, 두산건설 본사,서울특별시 강남구 언주로 726,15,37.518639,127.0354,1019,376,-6.43,5.63
1115,강남구,2348, 포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,10,37.507233,127.056854,2698,2911,2.13,14.91
1116,강남구,2350, 래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,10,37.494823,127.047905,905,858,-0.47,5.0
1117,강남구,2351, 청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,15,37.483878999999995,127.089027,670,525,-1.45,3.7
1118,강남구,2352, 서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,10,37.517590000000006,127.035027,845,389,-4.56,4.67
1119,강남구,2353, 강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,10,37.516811,127.040474,1574,1054,-5.2,8.7
1120,강남구,2354, 청담역 2번출구,서울특별시 강남구 영동대로 647,5,37.519787,127.05676299999999,772,710,-0.62,4.27
1121,강남구,2355, 삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,20,37.509121,127.06230900000001,3805,3618,-1.87,21.02
1122,강남구,2356, 강남구청,서울특별시 강남구 학동로 지하 346,10,37.51807,127.047119,1301,951,-3.5,7.19
1123,강남구,2357, 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),서울특별시 강남구 언주로89길 7,15,37.501948999999996,127.04276999999999,996,633,-3.63,5.5
1124,강남구,2358, 구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,10,37.481384000000006,127.053917,1386,1344,-0.42,7.66
1125,강남구,2359,국립국악중고교 정문 맞은편,서울특별시 강남구 논현로10길 29,10,37.475605,127.050377,1153,1234,0.81,6.37
1126,강남구,2360, 도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,15,37.492809,127.041389,1496,1460,-0.36,8.27
1127,강남구,2361, 압구정역 교차로,서울특별시 강남구 신사동 580-7,10,37.526844,127.028259,2091,1877,-2.14,11.55
1128,강남구,2362, 신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,10,37.517635,127.022453,2826,2747,-0.79,15.61
1129,강남구,2364, 도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,10,37.52124,127.031898,1057,1048,-0.09,5.84
1130,강남구,2365, K+ 타워 앞,서울특별시 강남구 도산대로 333 ,15,37.5233,127.038475,1994,1994,0.0,11.02
1131,강남구,2368, 도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,10,37.489342,127.041298,914,814,-1.0,5.05
1132,강남구,2369, KT선릉타워,서울특별시 강남구 대치동 1011,20,37.505428,127.052872,2199,1753,-4.46,12.15
1133,강남구,2370, 한티역 3번출구,서울특별시 강남구 대치동 1026,20,37.496552,127.054298,2175,1945,-2.3,12.02
1134,강남구,2371, 한국우편사업진흥원,서울특별시 강남구 언주로 651,10,37.514748,127.035133,717,359,-3.58,3.96
1135,강남구,2372, 대치역 사거리,서울특별시 강남구 삼성로 156 ,10,37.494499,127.063797,2255,2364,1.09,12.46
1136,강남구,2373, 개포동역 사거리,서울특별시 강남구 개포동 181-3,20,37.489277,127.065575,2283,2277,-0.06,12.61
1137,강남구,2375, 수서역 1번출구 앞,서울특별시 강남구 수서동 728,10,37.48735,127.100998,1032,935,-0.97,5.7
1138,강남구,2377, 수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,10,37.486835,127.102753,3174,3110,-0.64,17.54
1139,강남구,2382, 역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,11,37.501343,127.050468,130,126,-0.04,0.72
1140,강남구,2383, 보금자리정원,서울특별시 강남구 헌릉로569길 39-6,10,37.466328000000004,127.09488700000001,353,411,0.58,1.95
1141,강남구,2385, 학동역,서울특별시 강남구 학동로 지하 180,10,37.51395,127.030151,1161,1071,-0.9,6.41
1142,강남구,2387, 래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,10,37.472454,127.09607700000001,1330,1508,1.78,7.35
1143,서대문구,3101, 서대문구청,서울특별시 서대문구 연희로 242,13,37.578381,126.93609599999999,2082,1786,-2.96,11.5
1144,서대문구,3102, 연희삼거리,서울특별시 서대문구 연희로 113,10,37.567966,126.931725,2922,2953,0.31,16.14
1145,광진구,3501, 광진구청 앞,서울특별시 광진구 자양로 131,10,37.539501,127.083,5192,4839,-3.53,28.69
1146,광진구,3502, 중곡역 1번출구,서울특별시 광진구 능동로 지하 417,15,37.565659000000004,127.08429699999999,1615,1805,1.9,8.92
1147,광진구,3503, 광진유진스웰,서울특별시 광진구 아차산로78길 7,20,37.550488,127.10895500000001,1188,687,-5.01,6.56
1148,광진구,3504, 원일교회,서울특별시 광진구 아차산로 304,9,37.538052,127.076599,3723,3338,-3.85,20.57
1149,광진구,3505, 신양초교앞 교차로,서울특별시 광진구 능동로 42,12,37.535221,127.068398,3161,2635,-5.26,17.46
1150,광진구,3506, 영동대교 북단,서울특별시 광진구 자양동 203-22,10,37.537014,127.06109599999999,2649,2795,1.46,14.64
1151,광진구,3507, 어린이회관,서울특별시 광진구 능동 465-7,25,37.545952,127.07800300000001,2458,1596,-8.62,13.58
1152,광진구,3508, 화양사거리,서울특별시 광진구 화양동 21-6,10,37.548221999999996,127.067879,5529,5262,-2.67,30.55
1153,광진구,3509, 세종사이버대학교,서울특별시 광진구 군자동 111-2,20,37.55315,127.07285300000001,6990,6966,-0.24,38.62
1154,성동구,3511, 응봉역 1번출구,서울특별시 성동구 고산자로 123,15,37.55125,127.035103,5136,5943,8.07,28.38
1155,성동구,3513, 상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,10,37.564609999999995,127.029198,4052,2695,-13.57,22.39
1156,성동구,3514, 왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,10,37.566261,127.023697,3682,3433,-2.49,20.34
1157,광진구,3517, 용마사거리,서울특별시 광진구 능동로 373,10,37.562656,127.082756,1538,1907,3.69,8.5
1158,성동구,3519, 용답역 1번 출구,서울특별시 성동구 용답길 86,10,37.562607,127.051308,3353,4051,6.98,18.52
1159,광진구,3520, 광진경찰서,서울특별시 광진구 자양로 167,10,37.542519,127.084084,3014,2760,-2.54,16.65
1160,광진구,3521, 현대홈타운 뒷길,서울특별시 광진구 아차산로69길 29,10,37.543427,127.09661899999999,496,367,-1.29,2.74
1161,성동구,3522, 사근삼거리,서울특별시 성동구 사근동10길 7,9,37.561245,127.048851,3366,3585,2.19,18.6
